country,count
Italy,121
United States,72
Canada,35
China,32
India,31
Germany,29
Japan,24
France,24
Denmark,24
Spain,22
Brazil,19
Israel,19
United Kingdom,18
Norway,18
Netherlands,17
Jordan,17
Switzerland,15
Turkey,12
Sweden,12
United States,,11
United States.,10
United States;,9
Finland,9
Greece,8
Kuwait,7
Morocco,6
Argentina,6
Croatia,6
Mexico,6
United Kingdom;,6
Austria,5
Australia,5
Jersey,4
Slovenia,4
New Zealand,4
Belgium,4
Ireland,4
Sri Lanka,4
Portugal,3
Chile,3
Hungary,3
Ukraine,3
Norfolk Island,3
Sri Lanka.,3
Hong Kong,3
Saudi Arabia,3
Pakistan,3
Malaysia,2
Mongolia,2
Czech Republic;,2
Albania,2
South Africa,2
Bosnia and Herzegovina;,2
Egypt,2
Thailand,2
United Kingdom,,2
Poland,2
Serbia,2
Lithuania,2
Tunisia,2
Romania,2
San Marino,2
Estonia,2
Cameroon,1
Sudan,1
Iceland,1
Oman,1
Monaco,1
Mali,1
Puerto Rico,,1
Nepal,1
Ecuador,1
Hong Kong,,1
Ghana,1
Saudi Arabia.,1
Russian Federation,,1
Saudi Arabia,,1
Sri Lanka,,1
New Zealand,,1
Peru,1
Puerto Rico,1
Russian Federation,1
Singapore,1
Chad,1
Costa Rica,,1
Costa Rica,1
Qatar,1
Nigeria,1
Bosnia and Herzegovina,1
United Arab Emirates,1
Czech Republic,1
United Kingdom.,1
Uganda,1
