funders,count
School of Medicine,,28
School of Medicine,22
Department of Health,15
World Health Organization,11
Harvard Medical School,,11
University of California,9
Health Research,9
Centers for Disease Control and Prevention,8
York University,,8
Food and Drug Administration,8
Sanofi,8
EDS,8
American Academy of Pediatrics,7
Hospital for Sick Children,,7
Mayo Clinic,7
Siemens,7
Department of Surgery,,7
York University,7
University at Buffalo,,7
Massachusetts General Hospital,6
University of California,,6
American Medical Association,6
American Psychological Association,6
Medical Research Council,5
World Health Organization.,5
Ottawa Hospital,5
Teva Pharmaceutical Industries.,5
Allergan,5
Johns Hopkins University,5
University College London,5
Roche,5
McGill University,,5
State University of New York,,5
Cleveland Clinic,5
Sun Yat-sen University,,4
International Association for the Study of Pain,4
McGill University,4
Novartis,4
American Academy of Neurology,4
Canadian Institutes of Health Research,4
Ministry of Health,4
National Institutes of Health,4
Cleveland Clinic,,4
Beth Israel Deaconess Medical Center,,4
Teva Pharmaceutical Industries,,4
Massachusetts General Hospital,,4
University of Michigan,,4
National Cancer Center,,4
Samsung,4
Health Research,,4
Canadian Pain Society,4
Mayo Clinic,,4
Biogen,4
Ottawa Hospital,,3
Rigshospitalet,3
Charité Universitätsmedizin Berlin,,3
European Commission,3
University of Rochester,,3
Hospital for Sick Children,3
National Center for Complementary and Integrative Health,3
Duke University,,3
National Institute of Neurological Disorders and Stroke,,3
SAS Institute,3
Feinberg School of Medicine,,3
Thomas Jefferson University,,3
Istituto Superiore di Sanità,,3
Microsoft,3
Wayne State University,3
Wellcome Trust,3
American Psychiatric Association.,3
Stanford University,,3
University of Toronto,,3
Research and Development,,3
American Academy of Pediatrics.,3
Keck School of Medicine of USC,,3
University of Southern California,,3
Alzheimer’s Disease Neuroimaging Initiative,3
Ohio State University,,3
Pusan National University,3
National Center for Complementary and Alternative Medicine,3
Nintendo,2
National Heart, Lung, and Blood Institute,2
European Parliament,2
Centers for Disease Control and Prevention.,2
U.S. Food and Drug Administration,2
Chung-Ang University,,2
University of Cincinnati,2
Catholic University of Korea,,2
Ministero della Salute.,2
University of Toronto,2
National Institutes of Health,,2
National Institutes of Health.,2
University of Michigan,2
Amgen,2
New York University,,2
Quaker,2
King’s College London,,2
National Institute of Neurological Disorders and Stroke,2
Sungkyunkwan University,2
American Thoracic Society,2
Philips,2
3M,2
Cornell University,,2
Mahidol University,,2
Ministry of Health,,2
Ministry of Education,2
European Commission,,2
University of Maryland,2
University of Miami,2
Teva Pharmaceutical Industries,2
Weill Cornell Medical College,,2
Research and Development,2
Stony Brook University,2
Hospices Civils de Lyon,,2
Nationwide,2
NYU Langone Medical Center,,2
Yale University,2
University of Haifa,,2
Université Pierre et Marie Curie,,2
Kaiser Permanente,2
Sapienza Università di Roma,,2
Capital Medical University,,2
World Health Organization,,2
Georgetown University,,2
Hallym University,2
Georgia Regents University,,2
World Health Organization;,2
China Postdoctoral Science Foundation,2
Orange,2
Duke University,2
Eli Lilly and Company,,2
University of Melbourne,,2
American Heart Association.,2
Vanderbilt University,2
University of Cambridge,,2
National Institute of Biomedical Imaging and Bioengineering,2
National Multiple Sclerosis Society,2
University of Connecticut,2
American College of Emergency Physicians,2
Catholic University of Korea,2
RTI International,,2
